,Unnamed: 0.1,Unnamed: 0,Name,Platform,Year_of_Release,Genre,Publisher,NA_Sales,EU_Sales,JP_Sales,Other_Sales,Global_Sales,Critic_Score,Critic_Count,User_Score,User_Count,Developer,Rating,Developer/Publisher country
5823,7146,7146,Momotarou Dentetsu 15,PS2,2005.0,Other,Hudson Soft,0.0,0.0,0.22,0.0,0.22,,,,,Hudson Soft,,Japan
5824,7147,7147,Ben 10 Ultimate Alien: Cosmic Destruction,PS2,2010.0,Platform,D3Publisher,0.13,0.06,0.0,0.04,0.22,,,tbd,,Papaya Studio,E10+,United States
5825,7148,7148,NBA Street: Showdown,PSP,2005.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22,75.0,25.0,8.5,15.0,Electronic Arts,E,United States
5826,7150,7150,pro evolution soccer 2011,Wii,2010.0,Sports,Konami Digital Entertainment,0.07,0.1,0.03,0.02,0.22,78.0,9.0,5.4,7.0,Konami,E,Japan
5827,7151,7151,Skies of Arcadia Legends,GC,2002.0,Role-Playing,Atari,0.17,0.04,0.0,0.01,0.22,84.0,31.0,9.2,95.0,Atari,T,United States
5828,7152,7152,MotoGP 08,PS2,2008.0,Racing,Capcom,0.01,0.0,0.0,0.21,0.22,,,tbd,,Milestone srl,E,Italy
5829,7153,7153,Sengoku Basara 3 Utage,PS3,2011.0,Action,Capcom,0.0,0.0,0.22,0.0,0.22,,,,,Capcom,,Japan
5830,7154,7154,Breath of Fire,GBA,2001.0,Role-Playing,Ubisoft,0.11,0.04,0.06,0.0,0.22,79.0,17.0,8.8,9.0,Capcom,E,Japan
5831,7155,7155,Last Window: The Secret of Cape West,DS,2010.0,Adventure,Nintendo,0.0,0.11,0.09,0.02,0.22,,,,,Nintendo,,Japan
5832,7156,7156,Risen 2: Dark Waters,PC,2012.0,Role-Playing,Deep Silver,0.0,0.19,0.0,0.03,0.22,69.0,51.0,5.6,751.0,Piranha Bytes,M,Germany
5833,7157,7157,Petz Monkeyz House,DS,2008.0,Simulation,Ubisoft,0.2,0.0,0.0,0.02,0.22,,,tbd,,Ubisoft,E,Europe
5834,7159,7159,LEGO The Hobbit,WiiU,2014.0,Action,Warner Bros. Interactive Entertainment,0.09,0.11,0.0,0.02,0.22,,,7.8,11.0,Warner Bros. Interactive Entertainment,E10+,United States
5835,7161,7161,NCAA Football 2005,GC,2004.0,Sports,Electronic Arts,0.17,0.04,0.0,0.01,0.22,88.0,18.0,9,5.0,EA Sports,E,United States
5836,7162,7162,Hamtaro: Ham-Ham Games,GBA,2004.0,Sports,Nintendo,0.16,0.06,0.0,0.0,0.22,77.0,20.0,7.8,6.0,Nintendo,E,Japan
5837,7163,7163,Danny Phantom: The Ultimate Enemy,GBA,2005.0,Action,THQ,0.16,0.06,0.0,0.0,0.22,,,8.8,4.0,THQ,E,United States
5838,7164,7164,Cloudy With a Chance of Meatballs,DS,2009.0,Platform,Ubisoft,0.2,0.01,0.0,0.02,0.22,,,tbd,,Ubisoft,E,Europe
5839,7165,7165,Soul Sacrifice Delta,PSV,2014.0,Action,Sony Computer Entertainment,0.0,0.08,0.12,0.02,0.22,82.0,24.0,8.4,125.0,SIE Japan Studio,M,Japan
5840,7166,7166,Crazy Climber,2600,1981.0,Action,Atari,0.21,0.01,0.0,0.0,0.22,,,,,Atari,,United States
5841,7167,7167,NASCAR 2011: The Game,Wii,2011.0,Racing,Activision,0.21,0.0,0.0,0.01,0.22,42.0,5.0,3.1,9.0,Activision,E,United States
5842,7168,7168,Super Adventure Island,SNES,1992.0,Platform,Hudson Soft,0.0,0.0,0.22,0.0,0.22,,,,,Hudson Soft,,Japan
5843,7170,7170,Spider-Man: Edge of Time,PS3,2011.0,Action,Activision,0.13,0.07,0.0,0.03,0.22,58.0,43.0,7.2,29.0,Beenox,T,Canada
5844,7171,7171,Bust-A-Move 4,PS,1998.0,Puzzle,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22,,,,,Acclaim Entertainment,,United States
5845,7172,7172,Ride,PS4,2015.0,Racing,Milestone S.r.l.,0.04,0.13,0.03,0.03,0.22,66.0,30.0,7,47.0,Milestone srl,E,Italy
5846,7173,7173,NFL Quarterback Club 97,PS,1996.0,Sports,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22,,,,,Acclaim Entertainment,,United States
5847,7174,7174,Spirit Camera: The Cursed Memoir,3DS,2012.0,Adventure,Nintendo,0.13,0.02,0.06,0.01,0.22,54.0,35.0,6.1,28.0,Nintendo,T,Japan
5848,7177,7177,FaceBreaker K.O. Party,Wii,2008.0,Fighting,Electronic Arts,0.19,0.01,0.0,0.02,0.22,61.0,15.0,5.6,7.0,Electronic Arts,T,United States
5849,7178,7178,Dino Stalker,PS2,2002.0,Shooter,Capcom,0.07,0.06,0.08,0.02,0.22,50.0,18.0,6.3,8.0,Capcom,M,Japan
5850,7180,7180,Rock Band Track Pack: Classic Rock,Wii,2009.0,Other,MTV Games,0.21,0.0,0.0,0.02,0.22,,,tbd,,Harmonix Music Systems,T,United States
5851,7181,7181,Petz Rescue: Endangered Paradise,DS,2008.0,Adventure,Ubisoft,0.21,0.0,0.0,0.02,0.22,,,tbd,,Ubisoft,E,Europe
5852,7182,7182,Rapala's Fishing Frenzy,Wii,2008.0,Sports,Activision,0.2,0.0,0.0,0.02,0.22,61.0,5.0,tbd,,FUN Labs,E,Romania
5853,7183,7183,Mega Man Zero 3,GBA,2004.0,Platform,Capcom,0.16,0.06,0.0,0.0,0.22,77.0,21.0,9,22.0,Capcom,E,Japan
5854,7184,7184,Super Swing Golf,Wii,2006.0,Sports,Nintendo,0.14,0.01,0.07,0.01,0.22,72.0,44.0,7.8,15.0,Nintendo,E10+,Japan
5855,7185,7185,G-Force,PS3,2009.0,Action,Disney Interactive Studios,0.13,0.06,0.0,0.03,0.22,68.0,22.0,7.6,7.0,Disney Interactive Studios,E10+,United States
5856,7186,7186,Luminous Arc 2,DS,2008.0,Role-Playing,Rising Star Games,0.2,0.0,0.0,0.02,0.22,73.0,19.0,7.7,14.0,Imageepoch,T,Japan
5857,7188,7188,Shinobi,3DS,2011.0,Platform,Sega,0.14,0.07,0.0,0.02,0.22,69.0,33.0,7.3,33.0,Griptonite Games,T,United States
5858,7190,7190,Tony Hawk's Downhill Jam,DS,2006.0,Sports,Activision,0.2,0.0,0.0,0.02,0.22,76.0,34.0,7,7.0,Vicarious Visions,E,United States
5859,7191,7191,Risen 2: Dark Waters,PS3,2012.0,Role-Playing,Deep Silver,0.04,0.13,0.01,0.04,0.22,47.0,13.0,5.2,37.0,Piranha Bytes,M,Germany
5860,7192,7192,Age of Empires: The Age of Kings,DS,2006.0,Strategy,THQ,0.18,0.02,0.0,0.02,0.22,80.0,38.0,7.9,59.0,THQ,E10+,United States
5861,7193,7193,Duel Masters: Kaijudo Showdown,GBA,2004.0,Other,Atari,0.16,0.06,0.0,0.0,0.22,66.0,10.0,tbd,,Atari,E,United States
5862,7195,7195,MotoGP 09/10,PS3,2010.0,Racing,Capcom,0.05,0.13,0.0,0.04,0.22,70.0,42.0,5.4,28.0,Capcom,E,Japan
5863,7196,7196,The Lord of the Rings: The Third Age,GBA,2004.0,Role-Playing,Electronic Arts,0.16,0.06,0.0,0.0,0.22,67.0,7.0,8.5,12.0,Griptonite Games,T,United States
5864,7197,7197,Dinosaur King,DS,2007.0,Strategy,Sega,0.2,0.0,0.0,0.02,0.22,61.0,13.0,8,9.0,Climax Entertainment,E,Japan
5865,7198,7198,The Suffering,XB,2004.0,Action,Midway Games,0.16,0.05,0.0,0.01,0.22,77.0,44.0,8.8,23.0,Midway Games,M,United States
5866,7199,7199,Pitfall: The Big Adventure,Wii,2008.0,Adventure,Activision,0.19,0.02,0.0,0.02,0.22,,,6.3,6.0,Activision,E,United States
5867,7200,7200,Tetris Worlds,GC,2002.0,Puzzle,THQ,0.17,0.04,0.0,0.01,0.22,47.0,10.0,5.6,8.0,Radical Entertainment,E,Canada
5868,7201,7201,Chou-Kuukan Night Pro Yakyuu King(higher JP sales),N64,1996.0,Sports,Imagineer,0.0,0.0,0.22,0.0,0.22,,,,,Imagineer,,Japan
5869,7202,7202,Mega Man 64,N64,2000.0,Action,Capcom,0.14,0.03,0.05,0.0,0.22,,,,,Capcom,,Japan
5870,7205,7205,ECW Hardcore Revolution,N64,2000.0,Fighting,Acclaim Entertainment,0.18,0.04,0.0,0.0,0.22,,,,,Acclaim Entertainment,,United States
5871,7206,7206,The Sims 4: Get Together,PC,2015.0,Simulation,Electronic Arts,0.05,0.15,0.0,0.02,0.22,72.0,16.0,7.3,117.0,Maxis,T,United States
5872,7208,7208,Viewtiful Joe 2,GC,2004.0,Action,Capcom,0.17,0.04,0.0,0.01,0.22,86.0,39.0,8.3,19.0,Clover Studio,T,Japan
5873,7209,7209,Neopets Puzzle Adventure,Wii,2008.0,Puzzle,Capcom,0.18,0.02,0.0,0.02,0.22,52.0,11.0,tbd,,Capcom,E,Japan
5874,7210,7210,Mary-Kate and Ashley: Sweet 16 - Licenced to Drive,PS2,2002.0,Other,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22,,,,,Acclaim Entertainment,,United States
5875,7211,7211,LEGO Harry Potter: Years 5-7,PC,,Action,Warner Bros. Interactive Entertainment,0.05,0.14,0.0,0.03,0.22,80.0,5.0,8.5,44.0,Traveller's Tales,E10+,United Kingdom
5876,7212,7212,Child of Eden,PS3,2011.0,Shooter,Ubisoft,0.09,0.1,0.0,0.04,0.22,81.0,21.0,7.8,25.0,Q Entertainment,E10+,Japan
5877,7213,7213,All Star Karate,Wii,2010.0,Action,THQ,0.13,0.07,0.0,0.02,0.22,46.0,4.0,tbd,,THQ,E10+,United States
5878,7214,7214,Dragon Ball: Origins (JP & incomplete US sales),DS,2008.0,Adventure,Atari,0.04,0.0,0.17,0.0,0.22,,,,,Atari,,United States
5879,7215,7215,NBA Jam Extreme,PS,1996.0,Sports,Acclaim Entertainment,0.12,0.08,0.0,0.01,0.22,,,,,Acclaim Entertainment,,United States
5880,7216,7216,Naruto Shippuden: Ninja Council 4,DS,2007.0,Action,Nintendo,0.08,0.0,0.13,0.01,0.22,49.0,10.0,tbd,,Nintendo,E10+,Japan
5881,7218,7218,Worms: Battle Islands,Wii,2010.0,Strategy,THQ,0.1,0.1,0.0,0.02,0.22,58.0,13.0,tbd,,Team17,E10+,United Kingdom
5882,7224,7224,Shellshock: Nam '67,XB,2004.0,Shooter,Eidos Interactive,0.16,0.05,0.0,0.01,0.22,58.0,37.0,7,14.0,Guerrilla Games,M,Netherlands
5883,7225,7225,Ultimate Band,DS,2008.0,Other,Disney Interactive Studios,0.19,0.02,0.0,0.02,0.22,69.0,11.0,tbd,,Disney Interactive Studios,E,United States
5884,7229,7229,All-Star Baseball 2002,GC,2001.0,Sports,Acclaim Entertainment,0.17,0.04,0.0,0.01,0.22,66.0,17.0,5.6,9.0,Acclaim Entertainment,E,United States
5885,7231,7231,Capcom vs. SNK,DC,2000.0,Fighting,Virgin Interactive,0.0,0.0,0.22,0.0,0.22,80.0,17.0,9,24.0,Capcom,T,Japan
5886,7232,7232,Pinball Hall of Fame: The Williams Collection,PS3,2009.0,Other,Crave Entertainment,0.2,0.0,0.0,0.02,0.22,82.0,16.0,7.9,8.0,FarSight Studios,E10+,United States
5887,7233,7233,Aliens vs Predator: Requiem,PSP,2007.0,Action,Vivendi Games,0.03,0.12,0.0,0.07,0.22,49.0,34.0,5.6,19.0,Rebellion Warwick,T,United Kingdom
5888,7234,7234,Dishonored 2,XOne,2016.0,Action,Bethesda Softworks,0.12,0.08,0.0,0.02,0.22,88.0,22.0,6.8,156.0,Arkane Studios,M,France
5889,7235,7235,Asphalt: Injection,PSV,2011.0,Action,Ubisoft,0.13,0.06,0.0,0.03,0.22,49.0,33.0,4.8,28.0,Ubisoft,E10+,Europe
5890,7237,7237,From Russia With Love,GC,2005.0,Action,Electronic Arts,0.17,0.04,0.0,0.01,0.22,70.0,20.0,8.5,13.0,Electronic Arts,T,United States
5891,7238,7238,Family Fest presents: Movie Games,Wii,2008.0,Action,Ubisoft,0.2,0.01,0.0,0.02,0.22,,,tbd,,Ubisoft,E10+,Europe
5892,7239,7239,Guitar Hero: Smash Hits,PS2,2009.0,Other,Activision,0.11,0.01,0.0,0.1,0.22,69.0,6.0,8.3,6.0,Beenox,T,Canada
5893,7240,7240,NBA Live 09 All-Play,Wii,2008.0,Sports,Electronic Arts,0.19,0.01,0.0,0.02,0.22,51.0,11.0,5.9,14.0,EA Sports,E,United States
5894,7241,7241,NFL Quarterback Club 2002,PS2,2001.0,Sports,Acclaim Entertainment,0.11,0.08,0.0,0.03,0.22,67.0,12.0,7.8,6.0,Acclaim Entertainment,E,United States
5895,7242,7242,NCAA Basketball 09,X360,2008.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.22,70.0,23.0,5.6,8.0,Electronic Arts,E,United States
5896,7243,7243,Kirby's Star Stacker,GB,1997.0,Puzzle,Nintendo,0.0,0.0,0.22,0.0,0.22,,,,,Nintendo,,Japan
5897,7244,7244,Shin Megami Tensei: Persona,PSP,2009.0,Role-Playing,Atlus,0.08,0.0,0.13,0.01,0.22,78.0,30.0,8,47.0,Atlus,T,Japan
5898,7245,7245,Kung Fu Panda 2,DS,2011.0,Action,THQ,0.15,0.05,0.0,0.02,0.22,,,,,THQ,,United States
5899,7246,7246,Lords of the Fallen,XOne,2014.0,Role-Playing,Square Enix,0.1,0.1,0.0,0.02,0.22,71.0,13.0,6.7,166.0,Square Enix,M,Japan
5900,7247,7247,LEGO The Lord of the Rings,PC,2012.0,Action,Warner Bros. Interactive Entertainment,0.07,0.13,0.0,0.03,0.22,80.0,6.0,8.2,127.0,Warner Bros. Interactive Entertainment,E10+,United States
5901,7249,7249,Growlanser: Heritage of War,PS2,2006.0,Role-Playing,Rising Star Games,0.11,0.08,0.0,0.03,0.22,60.0,7.0,7.9,9.0,Rising Star Games,T,United Kingdom
5902,7250,7250,Ben 10 Alien Force: Vilgax Attacks,X360,2009.0,Action,D3Publisher,0.11,0.09,0.0,0.02,0.22,61.0,9.0,8.3,4.0,Papaya Studio,E10+,United States
5903,7251,7251,Imagine: Detective,DS,2009.0,Simulation,Ubisoft,0.14,0.01,0.0,0.06,0.22,,,tbd,,Ubisoft,E,Europe
5904,7252,7252,Rugby 2004,PS2,2003.0,Sports,Electronic Arts,0.11,0.08,0.0,0.03,0.22,61.0,13.0,6.8,65.0,Electronic Arts,E,United States
5905,7253,7253,Disney's Magical Quest Starring Mickey and Minnie,GBA,2002.0,Action,Nintendo,0.16,0.06,0.0,0.0,0.22,,,,,Nintendo,,Japan
5906,7254,7254,The Amazing Spider-Man 2 (2014),XOne,2014.0,Action,Activision,0.12,0.08,0.0,0.02,0.22,,,,,Activision,,United States
5907,7255,7255,Senran Kagura 2: Deep Crimson ,3DS,2014.0,Action,Marvelous Entertainment,0.1,0.02,0.08,0.01,0.22,58.0,28.0,6.8,56.0,Tamsoft,M,Japan
5908,7256,7256,NBA 06,PSP,2005.0,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.22,72.0,19.0,5.4,8.0,Sony Computer Entertainment,E,United States
5909,7257,7257,KORG DS-10 Synthesizer,DS,2008.0,Other,AQ Interactive,0.19,0.01,0.0,0.02,0.22,82.0,11.0,8.2,13.0,AQ Interactive,E,Japan
5910,7260,7260,Tropico 3,X360,2009.0,Strategy,Kalypso Media,0.15,0.02,0.03,0.01,0.22,75.0,33.0,6.6,22.0,Haemimont Games,T,Bulgaria
5911,7261,7261,Wreckless: ThE YaKuza MisSiOns,PS2,2002.0,Racing,Activision,0.11,0.08,0.0,0.03,0.22,60.0,16.0,tbd,,Activision,T,United States
5912,7262,7262,Deadly Creatures,Wii,2009.0,Action,THQ,0.08,0.12,0.0,0.02,0.22,72.0,45.0,8.8,36.0,Rainbow Studios,T,United States
5913,7263,7263,Naruto Shippuden: Ultimate Ninja Storm Revolution,X360,2014.0,Fighting,Namco Bandai Games,0.14,0.06,0.0,0.02,0.22,62.0,11.0,7.3,44.0,CyberConnect2,T,Japan
5914,7264,7264,CSI: Fatal Conspiracy,Wii,2010.0,Adventure,Ubisoft,0.12,0.08,0.0,0.02,0.22,,,tbd,,Telltale Games,M,United States
5915,7266,7266,Dead Island,PC,2011.0,Action,Deep Silver,0.12,0.07,0.0,0.03,0.22,80.0,24.0,6.8,1428.0,Techland,M,Poland
5916,7267,7267,NFL 2K3,GC,2002.0,Sports,Sega,0.17,0.04,0.0,0.01,0.22,92.0,24.0,8.3,15.0,Visual Concepts,E,United States
5917,7269,7269,Hasbro Family Game Night,DS,2009.0,Puzzle,Electronic Arts,0.01,0.19,0.0,0.02,0.22,57.0,6.0,tbd,,Electronic Arts,E,United States
5918,7270,7270,Yoshi Touch & Go (JP sales),DS,2005.0,Platform,Nintendo,0.0,0.0,0.22,0.0,0.22,,,,,Nintendo,,Japan
5919,7273,7273,Sports Car GT,PS,1999.0,Racing,Electronic Arts,0.12,0.08,0.0,0.01,0.22,,,,,Electronic Arts,,United States
5920,7274,7274,Jackie Chan: Stuntmaster,PS,1999.0,Action,Sony Computer Entertainment,0.12,0.08,0.0,0.01,0.22,,,,,Sony Computer Entertainment,,United States
5921,7275,7275,Hunted: The Demon's Forge,X360,2011.0,Action,Bethesda Softworks,0.13,0.06,0.0,0.02,0.22,61.0,59.0,6,116.0,inXile Entertainment,M,United States
5922,7276,7276,Scooby-Doo! Mystery Mayhem,GC,2004.0,Action,THQ,0.17,0.04,0.0,0.01,0.22,,,,,THQ,,United States
5923,7277,7277,Kanzen Chuuki Pro Yakyuu Greatest Nine,SAT,1995.0,Sports,Sega,0.0,0.0,0.22,0.0,0.22,,,,,Sega,,United States
5924,7280,7280,American Idol,GBA,2003.0,Other,Codemasters,0.15,0.06,0.0,0.0,0.22,,,4.8,5.0,Codemasters,E,United Kingdom
5925,7281,7281,Britney's Dance Beat,GBA,2002.0,Other,THQ,0.15,0.06,0.0,0.0,0.22,53.0,14.0,7.4,5.0,THQ,E,United States
5926,7282,7282,Shrek SuperSlam,GC,2005.0,Action,Activision,0.17,0.04,0.0,0.01,0.22,70.0,11.0,7.8,6.0,Activision,E10+,United States
5927,7283,7283,Full Auto,X360,2006.0,Shooter,Sega,0.19,0.01,0.0,0.02,0.22,70.0,63.0,7.8,36.0,Sega,T,United States
5928,7285,7285,Herdy Gerdy,PS2,2002.0,Adventure,Eidos Interactive,0.11,0.08,0.0,0.03,0.22,69.0,24.0,5,12.0,Core Design,E,United Kingdom
5929,7286,7286,Pass the Pigs,DS,2008.0,Other,THQ,0.2,0.0,0.0,0.02,0.22,,,,,THQ,,United States
5930,7288,7288,The Crew,X360,2014.0,Racing,Ubisoft,0.06,0.14,0.0,0.02,0.22,,,6.4,94.0,Ivory Tower,T,France
5931,7289,7289,G.I. Joe: The Rise of Cobra,Wii,2009.0,Action,Electronic Arts,0.17,0.03,0.0,0.02,0.22,51.0,11.0,tbd,,Electronic Arts,T,United States
5932,7293,7293,Marvel Super Hero Squad: The Infinity Gauntlet,DS,2010.0,Action,THQ,0.17,0.03,0.0,0.02,0.22,,,tbd,,THQ,E10+,United States
5933,7294,7294,Over G Fighters,X360,2006.0,Simulation,Ubisoft,0.19,0.01,0.0,0.02,0.21,49.0,36.0,6,49.0,Ubisoft,T,Europe
5934,7296,7296,Dark Summit,PS2,2001.0,Sports,THQ,0.11,0.08,0.0,0.03,0.21,67.0,11.0,tbd,,Radical Entertainment,T,Canada
5935,7297,7297,Angry Birds Star Wars,PS4,2013.0,Strategy,Activision,0.1,0.08,0.0,0.04,0.21,47.0,5.0,2,87.0,Activision,E,United States
5936,7298,7298,Hot Shots Tennis: Get a Grip,PSP,2010.0,Sports,Sony Computer Entertainment,0.07,0.0,0.13,0.01,0.21,80.0,27.0,8,17.0,Clap Hanz,E,Japan
5937,7300,7300,MySims Party,Wii,2009.0,Simulation,Electronic Arts,0.17,0.02,0.0,0.02,0.21,56.0,16.0,tbd,,Electronic Arts,E,United States
5938,7301,7301,Star Wars: The Force Unleashed II,DS,2010.0,Action,LucasArts,0.17,0.03,0.0,0.02,0.21,43.0,5.0,4,5.0,LucasArts,T,United States
5939,7302,7302,The Dukes of Hazzard: Return of the General Lee,PS2,2004.0,Racing,Ubisoft,0.11,0.08,0.0,0.03,0.21,52.0,17.0,6.8,8.0,Ubisoft,E,Europe
5940,7304,7304,Transformers: Dark of the Moon,3DS,2011.0,Action,Activision,0.16,0.04,0.0,0.02,0.21,,,,,Activision,,United States
5941,7306,7306,Crash 'N' Burn,PS2,2004.0,Racing,Eidos Interactive,0.11,0.08,0.0,0.03,0.21,63.0,17.0,8,7.0,Climax Studios,T,United Kingdom
5942,7307,7307,NBA,PSP,2005.0,Sports,Sony Computer Entertainment,0.2,0.0,0.0,0.02,0.21,57.0,25.0,6.9,14.0,Sony Computer Entertainment,E,United States
5943,7308,7308,Teenage Mutant Ninja Turtles: Smash-Up,PS2,2009.0,Fighting,Ubisoft,0.11,0.08,0.0,0.03,0.21,,,8.4,12.0,Game Arts,E10+,Japan
5944,7309,7309,Pro Yakyuu Greatest Nine '97,SAT,1997.0,Sports,Sega,0.0,0.0,0.21,0.0,0.21,,,,,Sega,,United States
5945,7310,7310,Nintendo Presents: Crossword Collection,DS,2009.0,Puzzle,Nintendo,0.0,0.19,0.0,0.02,0.21,,,,,Nintendo,,Japan
5946,7311,7311,Big League Sports,X360,2011.0,Sports,Activision,0.18,0.01,0.0,0.02,0.21,,,tbd,,Activision,E,United States
5947,7312,7312,Petz Rescue: Wildlife Vet,Wii,2008.0,Simulation,Ubisoft,0.2,0.0,0.0,0.02,0.21,,,tbd,,Ubisoft,E,Europe
5948,7315,7315,Disaster Report,PS2,2002.0,Action,Agetec,0.03,0.02,0.15,0.01,0.21,66.0,28.0,8,7.0,Irem,T,Japan
5949,7316,7316,EVE: burst error,SAT,1997.0,Adventure,Imagineer,0.0,0.0,0.21,0.0,0.21,,,,,Imagineer,,Japan
5950,7317,7317,Armored Core V,X360,2012.0,Simulation,Namco Bandai Games,0.13,0.03,0.04,0.01,0.21,68.0,37.0,7.2,37.0,FromSoftware,T,Japan
5951,7318,7318,Backyard NFL Football '09,Wii,2008.0,Sports,Atari,0.2,0.0,0.0,0.02,0.21,,,,,Atari,,United States
5952,7319,7319,College Hoops 2K7,X360,2006.0,Sports,Take-Two Interactive,0.2,0.0,0.0,0.02,0.21,82.0,22.0,8.2,12.0,2K Sports,E,United States
5953,7320,7320,Speed Racer: The Videogame,PS2,2008.0,Racing,Warner Bros. Interactive Entertainment,0.1,0.08,0.0,0.03,0.21,,,,,Warner Bros. Interactive Entertainment,,United States
5954,7321,7321,Bratz: Forever Diamondz,GC,2006.0,Adventure,THQ,0.17,0.04,0.0,0.01,0.21,,,tbd,,THQ,E,United States
5955,7322,7322,NCAA March Madness 08,X360,2007.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21,69.0,22.0,tbd,,Electronic Arts,E,United States
5956,7323,7323,WCW Backstage Assault,PS,1999.0,Action,Electronic Arts,0.12,0.08,0.0,0.01,0.21,40.0,9.0,,,Electronic Arts,T,United States
5957,7324,7324,Rampage: Total Destruction,Wii,2006.0,Action,Midway Games,0.19,0.01,0.0,0.02,0.21,46.0,21.0,5.6,19.0,Midway Games,E10+,United States
5958,7327,7327,The Bard's Tale,PS2,2004.0,Role-Playing,Ubisoft,0.1,0.08,0.0,0.03,0.21,76.0,44.0,8.6,14.0,inXile Entertainment,T,United States
5959,7329,7329,Doom (2016),PC,2016.0,Shooter,Bethesda Softworks,0.07,0.13,0.0,0.02,0.21,,,,,Bethesda Softworks,,United States
5960,7330,7330,Momotarou Dentetsu 16,PS2,2006.0,Other,Hudson Soft,0.0,0.0,0.21,0.0,0.21,,,,,Hudson Soft,,Japan
5961,7332,7332,Transformer: Rise of the Dark Spark,PS4,2014.0,Action,Activision,0.07,0.1,0.01,0.03,0.21,,,,,Activision,,United States
5962,7336,7336,Conflict Zone,PS2,2002.0,Strategy,Ubisoft,0.1,0.08,0.0,0.03,0.21,47.0,7.0,7.4,8.0,Ubisoft,T,Europe
5963,7337,7337,Petz: Horse Club,Wii,2008.0,Other,Ubisoft,0.2,0.0,0.0,0.02,0.21,,,tbd,,Ubisoft,E,Europe
5964,7338,7338,Code Name: S.T.E.A.M.,3DS,2015.0,Strategy,Nintendo,0.14,0.05,0.01,0.02,0.21,69.0,69.0,7.7,125.0,Intelligent Systems,T,Japan
5965,7340,7340,Star Wars: Battlefront,PC,2004.0,Shooter,LucasArts,0.07,0.13,0.0,0.02,0.21,72.0,19.0,3.5,1509.0,LucasArts,T,United States
5966,7341,7341,BloodRayne,XB,2002.0,Shooter,Universal Interactive,0.16,0.05,0.0,0.01,0.21,76.0,20.0,7.5,6.0,Terminal Reality,M,United States
5967,7342,7342,Harry Potter and the Deathly Hallows - Part 2,DS,2011.0,Action,Electronic Arts,0.1,0.09,0.0,0.02,0.21,55.0,5.0,tbd,,Electronic Arts,E10+,United States
5968,7343,7343,Puss in Boots,Wii,2011.0,Action,THQ,0.19,0.01,0.0,0.01,0.21,,,tbd,,THQ,E10+,United States
5969,7344,7344,TRON: Evolution - Battle Grids,Wii,2010.0,Racing,Disney Interactive Studios,0.17,0.02,0.0,0.01,0.21,,,,,Disney Interactive Studios,,United States
5970,7345,7345,NHL 2K6,XB,2005.0,Sports,Take-Two Interactive,0.16,0.05,0.0,0.01,0.21,83.0,32.0,7.5,26.0,2K Sports,E10+,United States
5971,7346,7346,Hannah Montana: The Movie,X360,2009.0,Adventure,Disney Interactive Studios,0.14,0.05,0.0,0.02,0.21,25.0,4.0,3.8,48.0,n-Space,E,United States
5972,7347,7347,Tenchu: Return From Darkness,XB,2004.0,Action,Activision,0.16,0.05,0.0,0.01,0.21,70.0,55.0,7,6.0,Activision,M,United States
5973,7350,7350,MVP Baseball,PSP,2005.0,Sports,Electronic Arts,0.2,0.0,0.0,0.02,0.21,67.0,21.0,7.7,16.0,Electronic Arts,E,United States
5974,7351,7351,Where's Waldo? The Fantastic Journey,DS,2009.0,Adventure,Ubisoft,0.2,0.0,0.0,0.02,0.21,,,8.9,8.0,Ubisoft,E,Europe
5975,7352,7352,WipeOut 3 The Game,X360,2012.0,Action,Activision,0.2,0.0,0.0,0.02,0.21,,,,,Activision,,United States
5976,7353,7353,Tony Hawk's American Sk8land,DS,2005.0,Sports,Activision,0.19,0.0,0.0,0.02,0.21,84.0,31.0,8.7,55.0,Vicarious Visions,E,United States
5977,7354,7354,Ghostbusters II,2600,,Action,Activision,0.2,0.01,0.0,0.0,0.21,,,,,Activision,,United States
5978,7356,7356,RealSports Baseball,2600,1981.0,Sports,Atari,0.2,0.01,0.0,0.0,0.21,,,,,Atari,,United States
5979,7358,7358,LEGO Ninjago: Shadow of Ronin,3DS,2015.0,Action,Warner Bros. Interactive Entertainment,0.05,0.11,0.04,0.01,0.21,,,tbd,,Warner Bros. Interactive Entertainment,E10+,United States
5980,7359,7359,Viewtiful Joe 2,PS2,2004.0,Action,Capcom,0.1,0.08,0.0,0.03,0.21,85.0,29.0,7.7,17.0,Clover Studio,T,Japan
5981,7361,7361,Quake III: Revolution,PS2,2001.0,Shooter,Electronic Arts,0.1,0.08,0.0,0.03,0.21,84.0,18.0,7.2,11.0,Bullfrog Productions,M,United Kingdom
5982,7363,7363,50 Cent: Blood on the Sand,X360,2009.0,Shooter,THQ,0.12,0.07,0.0,0.02,0.21,71.0,54.0,6.4,64.0,THQ,M,United States
5983,7365,7365,Journey,PS3,2012.0,Adventure,Sony Computer Entertainment Europe,0.04,0.13,0.0,0.04,0.21,92.0,78.0,8.8,1381.0,Thatgamecompany,E,United States
